country,temperature_celsius,W_Date,Temp_month,Temp_year
Congo,25.2,2025-01-19,1,2025
Costa Rica,17.4,2025-01-19,1,2025
Croatia,-0.8,2025-01-19,1,2025
Cuba,23.3,2025-01-19,1,2025
Cyprus,18.2,2025-01-19,1,2025
Czech Republic,-1.9,2025-01-19,1,2025
Democratic Republic of Congo,25.2,2025-01-19,1,2025
Denmark,0.2,2025-01-19,1,2025
Djibouti,26.1,2025-01-19,1,2025
Dominica,26.0,2025-01-19,1,2025
Dominican Republic,22.3,2025-01-19,1,2025
Ecuador,10.6,2025-01-19,1,2025
Egypt,18.1,2025-01-19,1,2025
El Salvador,23.2,2025-01-19,1,2025
Equatorial Guinea,28.0,2025-01-19,1,2025
Eritrea,19.2,2025-01-19,1,2025
Estonia,3.0,2025-01-19,1,2025
Swaziland,27.1,2025-01-19,1,2025
Ethiopia,21.1,2025-01-19,1,2025
Fiji Islands,27.1,2025-01-19,1,2025
Finland,1.1,2025-01-19,1,2025
France,-0.8,2025-01-19,1,2025
Gabon,28.2,2025-01-19,1,2025
Gambia,21.1,2025-01-19,1,2025
Georgia,7.3,2025-01-19,1,2025
Germany,4.4,2025-01-19,1,2025
Ghana,29.1,2025-01-19,1,2025
Greece,15.2,2025-01-19,1,2025
Grenada,25.4,2025-01-19,1,2025
Guatemala,15.0,2025-01-19,1,2025
Guinea,25.3,2025-01-19,1,2025
Guinea-Bissau,22.3,2025-01-19,1,2025
Guyana,22.3,2025-01-19,1,2025
Haiti,17.4,2025-01-19,1,2025
Vatican City,10.1,2025-01-19,1,2025
Honduras,19.3,2025-01-19,1,2025
Hungary,-2.6,2025-01-19,1,2025
Iceland,1.2,2025-01-19,1,2025
India,24.4,2025-01-19,1,2025
Indonesia,31.4,2025-01-19,1,2025
Iran,6.4,2025-01-19,1,2025
Iraq,13.3,2025-01-19,1,2025
Ireland,6.3,2025-01-19,1,2025
Israel,18.2,2025-01-19,1,2025
Italy,10.1,2025-01-19,1,2025
Jamaica,27.3,2025-01-19,1,2025
Japan,9.1,2025-01-19,1,2025
Jordan,13.1,2025-01-19,1,2025
Kazakhstan,-4.0,2025-01-19,1,2025
Kenya,26.4,2025-01-19,1,2025
Kiribati,27.1,2025-01-19,1,2025
Kuwait,20.9,2025-01-19,1,2025
Kyrghyzstan,0.8,2025-01-19,1,2025
Indonesia,24.2,2025-01-19,1,2025
Latvia,4.3,2025-01-19,1,2025
Lebanon,18.4,2025-01-19,1,2025
Lesotho,27.4,2025-01-19,1,2025
Liberia,26.3,2025-01-19,1,2025
Thailand,29.3,2025-01-19,1,2025
Liechtenstein,-2.0,2025-01-19,1,2025
Lithuania,2.2,2025-01-19,1,2025
Luxembourg,-4.0,2025-01-19,1,2025
Madagascar,30.3,2025-01-19,1,2025
Malawi,20.0,2025-01-19,1,2025
Malaysia,29.0,2025-01-19,1,2025
Maldives,27.9,2025-01-19,1,2025
Mali,22.0,2025-01-19,1,2025
Malta,18.4,2025-01-19,1,2025
Marshall Islands,29.2,2025-01-19,1,2025
Mauritania,15.9,2025-01-19,1,2025
Mauritius,31.2,2025-01-19,1,2025
Mexico,11.3,2025-01-19,1,2025
Micronesia,29.2,2025-01-19,1,2025
Iran,2.4,2025-01-19,1,2025
Monaco,10.0,2025-01-19,1,2025
Mongolia,-10.8,2025-01-19,1,2025
Montenegro,8.2,2025-01-19,1,2025
Morocco,12.4,2025-01-19,1,2025
Mozambique,29.8,2025-01-19,1,2025
Myanmar,32.2,2025-01-19,1,2025
Namibia,28.7,2025-01-19,1,2025
Turkey,3.2,2025-01-19,1,2025
Nepal,21.2,2025-01-19,1,2025
Netherlands,0.2,2025-01-19,1,2025
New Zealand,15.3,2025-01-19,1,2025
Nicaragua,23.1,2025-01-19,1,2025
Niger,23.4,2025-01-19,1,2025
Nigeria,28.0,2025-01-19,1,2025
North Korea,2.4,2025-01-19,1,2025
Macedonia,-0.8,2025-01-19,1,2025
Norway,1.1,2025-01-19,1,2025
Oman,23.2,2025-01-19,1,2025
Pakistan,17.9,2025-01-19,1,2025
Palau,28.0,2025-01-19,1,2025
Bolivia,23.2,2025-01-19,1,2025
Panama,24.3,2025-01-19,1,2025
Papua New Guinea,29.4,2025-01-19,1,2025
Paraguay,24.1,2025-01-19,1,2025
Peru,19.0,2025-01-19,1,2025
Philippines,30.4,2025-01-19,1,2025
Poland,0.3,2025-01-19,1,2025
Portugal,6.1,2025-01-19,1,2025
Qatar,22.2,2025-01-19,1,2025
Romania,3.2,2025-01-19,1,2025
Russia,0.2,2025-01-19,1,2025
Rwanda,25.1,2025-01-19,1,2025
Saint Kitts and Nevis,26.0,2025-01-19,1,2025
Saint Lucia,27.0,2025-01-19,1,2025
Saint Vincent and the Grenadines,26.9,2025-01-19,1,2025
Samoa,25.1,2025-01-19,1,2025
San Marino,7.3,2025-01-19,1,2025
Belgium,-0.9,2025-01-19,1,2025
Saudi Arabia,18.1,2025-01-19,1,2025
Senegal,20.4,2025-01-19,1,2025
Serbia,-1.0,2025-01-19,1,2025
Seychelles Islands,30.3,2025-01-19,1,2025
Sierra Leone,25.2,2025-01-19,1,2025
Singapore,28.2,2025-01-19,1,2025
Slovakia,-2.9,2025-01-19,1,2025
Slovenia,-1.8,2025-01-19,1,2025
Solomon Islands,27.2,2025-01-19,1,2025
Somalia,28.3,2025-01-19,1,2025
South Africa,29.0,2025-01-19,1,2025
South Korea,0.2,2025-01-19,1,2025
Sudan,30.1,2025-01-19,1,2025
Spain,2.0,2025-01-19,1,2025
Sri Lanka,27.3,2025-01-19,1,2025
Sudan,28.2,2025-01-19,1,2025
Suriname,21.1,2025-01-19,1,2025
Sweden,4.3,2025-01-19,1,2025
Switzerland,-2.9,2025-01-19,1,2025
Syria,12.3,2025-01-19,1,2025
Tajikistan,3.0,2025-01-19,1,2025
Tanzania,29.1,2025-01-19,1,2025
Thailand,32.3,2025-01-19,1,2025
Timor-Leste,26.6,2025-01-19,1,2025
Vietnam,20.7,2025-01-19,1,2025
Tonga,27.0,2025-01-19,1,2025
Trinidad and Tobago,24.3,2025-01-19,1,2025
Tunisia,13.4,2025-01-19,1,2025
Turkey,5.3,2025-01-19,1,2025
Turkmenistan,11.2,2025-01-19,1,2025
Tuvalu,29.1,2025-01-19,1,2025
Uganda,29.2,2025-01-19,1,2025
Ukraine,2.8,2025-01-19,1,2025
United Arab Emirates,22.1,2025-01-19,1,2025
United Kingdom,3.2,2025-01-19,1,2025
United States of America,2.7,2025-01-19,1,2025
Uruguay,22.1,2025-01-19,1,2025
Uzbekistan,5.2,2025-01-19,1,2025
Vanuatu,26.0,2025-01-19,1,2025
Venezuela,24.3,2025-01-19,1,2025
Vietnam,22.1,2025-01-19,1,2025
Yemen,21.3,2025-01-19,1,2025
Zambia,25.0,2025-01-19,1,2025
Zimbabwe,23.0,2025-01-19,1,2025
Afghanistan,0.9,2025-01-20,1,2025
Albania,14.1,2025-01-20,1,2025
Algeria,13.4,2025-01-20,1,2025
Andorra,-2.5,2025-01-20,1,2025
Angola,29.3,2025-01-20,1,2025
Antigua and Barbuda,24.0,2025-01-20,1,2025
Argentina,18.0,2025-01-20,1,2025
Armenia,6.2,2025-01-20,1,2025
Australia,20.1,2025-01-20,1,2025
Austria,-1.7,2025-01-20,1,2025
Azerbaijan,9.4,2025-01-20,1,2025
Bahamas,23.2,2025-01-20,1,2025
Bahrain,20.3,2025-01-20,1,2025
Bangladesh,26.3,2025-01-20,1,2025
Barbados,27.3,2025-01-20,1,2025
Belarus,1.0,2025-01-20,1,2025
Belgium,-0.8,2025-01-20,1,2025
Belize,20.3,2025-01-20,1,2025
Benin,30.2,2025-01-20,1,2025
Bhutan,11.4,2025-01-20,1,2025
Bolivia,12.7,2025-01-20,1,2025
Bosnia and Herzegovina,0.2,2025-01-20,1,2025
Botswana,32.0,2025-01-20,1,2025
Brazil,22.0,2025-01-20,1,2025
Brunei Darussalam,29.2,2025-01-20,1,2025
Bulgaria,-3.9,2025-01-20,1,2025
Burkina Faso,26.4,2025-01-20,1,2025
Burundi,28.1,2025-01-20,1,2025
Madagascar,34.3,2025-01-20,1,2025
Cape Verde,21.2,2025-01-20,1,2025
Cambodia,30.0,2025-01-20,1,2025
Cameroon,29.9,2025-01-20,1,2025
Canada,-16.6,2025-01-20,1,2025
Central African Republic,27.2,2025-01-20,1,2025
Chad,33.0,2025-01-20,1,2025
Chile,15.1,2025-01-20,1,2025
China,3.7,2025-01-20,1,2025
Bulgaria,4.6,2025-01-20,1,2025
Comoros,26.5,2025-01-20,1,2025
Congo,22.3,2025-01-20,1,2025
Costa Rica,20.0,2025-01-20,1,2025
Croatia,-0.9,2025-01-20,1,2025
Cuba,22.4,2025-01-20,1,2025
Cyprus,19.1,2025-01-20,1,2025
Czech Republic,1.6,2025-01-20,1,2025
Democratic Republic of Congo,22.4,2025-01-20,1,2025
Denmark,3.2,2025-01-20,1,2025
Djibouti,25.9,2025-01-20,1,2025
Dominica,26.2,2025-01-20,1,2025
Dominican Republic,21.4,2025-01-20,1,2025
Ecuador,10.6,2025-01-20,1,2025
Egypt,18.1,2025-01-20,1,2025
El Salvador,24.3,2025-01-20,1,2025
Equatorial Guinea,27.3,2025-01-20,1,2025
Eritrea,18.3,2025-01-20,1,2025
Estonia,0.2,2025-01-20,1,2025
Swaziland,28.2,2025-01-20,1,2025
Ethiopia,23.3,2025-01-20,1,2025
Fiji Islands,28.2,2025-01-20,1,2025
Finland,-1.8,2025-01-20,1,2025
France,-0.6,2025-01-20,1,2025
Gabon,29.3,2025-01-20,1,2025
Gambia,23.3,2025-01-20,1,2025
Georgia,4.2,2025-01-20,1,2025
Germany,4.3,2025-01-20,1,2025
Ghana,29.4,2025-01-20,1,2025
Greece,16.0,2025-01-20,1,2025
Grenada,25.0,2025-01-20,1,2025
Guatemala,15.3,2025-01-20,1,2025
Guinea,28.2,2025-01-20,1,2025
Guinea-Bissau,26.1,2025-01-20,1,2025
Guyana,20.3,2025-01-20,1,2025
Haiti,16.9,2025-01-20,1,2025
Vatican City,10.2,2025-01-20,1,2025
Honduras,19.2,2025-01-20,1,2025
Hungary,-1.7,2025-01-20,1,2025
Iceland,3.2,2025-01-20,1,2025
India,23.4,2025-01-20,1,2025
Indonesia,26.0,2025-01-20,1,2025
Iran,7.3,2025-01-20,1,2025
Iraq,17.3,2025-01-20,1,2025
Ireland,8.3,2025-01-20,1,2025
Israel,13.4,2025-01-20,1,2025
Italy,10.2,2025-01-20,1,2025
Jamaica,24.3,2025-01-20,1,2025
Japan,11.0,2025-01-20,1,2025
Jordan,14.2,2025-01-20,1,2025
Kazakhstan,-2.0,2025-01-20,1,2025
Kenya,26.3,2025-01-20,1,2025
Kiribati,27.7,2025-01-20,1,2025
Kuwait,23.9,2025-01-20,1,2025
Kyrghyzstan,3.1,2025-01-20,1,2025
Indonesia,24.5,2025-01-20,1,2025
Latvia,3.1,2025-01-20,1,2025
Lebanon,19.1,2025-01-20,1,2025
Lesotho,29.3,2025-01-20,1,2025
Liberia,28.2,2025-01-20,1,2025
Thailand,29.2,2025-01-20,1,2025
Liechtenstein,-0.9,2025-01-20,1,2025
Lithuania,0.3,2025-01-20,1,2025
Luxembourg,-2.7,2025-01-20,1,2025
Madagascar,28.3,2025-01-20,1,2025
Malawi,25.3,2025-01-20,1,2025
Malaysia,30.0,2025-01-20,1,2025
Maldives,27.7,2025-01-20,1,2025
Mali,24.0,2025-01-20,1,2025
Malta,18.0,2025-01-20,1,2025
Marshall Islands,28.2,2025-01-20,1,2025
Mauritania,20.0,2025-01-20,1,2025
Mauritius,31.3,2025-01-20,1,2025
Mexico,14.2,2025-01-20,1,2025
Micronesia,28.1,2025-01-20,1,2025
Iran,2.1,2025-01-20,1,2025
Monaco,10.2,2025-01-20,1,2025
Mongolia,-15.6,2025-01-20,1,2025
Montenegro,9.2,2025-01-20,1,2025
Morocco,16.1,2025-01-20,1,2025
Mozambique,29.1,2025-01-20,1,2025
Myanmar,32.3,2025-01-20,1,2025
Namibia,31.2,2025-01-20,1,2025
Turkey,6.3,2025-01-20,1,2025
Nepal,12.4,2025-01-20,1,2025
Netherlands,1.1,2025-01-20,1,2025
New Zealand,16.3,2025-01-20,1,2025
Nicaragua,20.5,2025-01-20,1,2025
Niger,28.2,2025-01-20,1,2025
Nigeria,29.3,2025-01-20,1,2025
North Korea,0.8,2025-01-20,1,2025
Macedonia,0.1,2025-01-20,1,2025
Norway,-2.9,2025-01-20,1,2025
Oman,23.4,2025-01-20,1,2025
Pakistan,19.0,2025-01-20,1,2025
Palau,28.1,2025-01-20,1,2025
Bolivia,21.4,2025-01-20,1,2025
Panama,25.2,2025-01-20,1,2025
Papua New Guinea,25.4,2025-01-20,1,2025
Paraguay,22.0,2025-01-20,1,2025
Peru,19.9,2025-01-20,1,2025
Philippines,27.0,2025-01-20,1,2025
Poland,0.2,2025-01-20,1,2025
Portugal,16.1,2025-01-20,1,2025
Qatar,22.2,2025-01-20,1,2025
Romania,8.3,2025-01-20,1,2025
Russia,2.4,2025-01-20,1,2025
Rwanda,19.3,2025-01-20,1,2025
Saint Kitts and Nevis,26.1,2025-01-20,1,2025
Saint Lucia,26.1,2025-01-20,1,2025
Saint Vincent and the Grenadines,27.0,2025-01-20,1,2025
Samoa,26.1,2025-01-20,1,2025
San Marino,9.4,2025-01-20,1,2025
Belgium,0.4,2025-01-20,1,2025
Saudi Arabia,19.4,2025-01-20,1,2025
Senegal,21.4,2025-01-20,1,2025
Serbia,-0.9,2025-01-20,1,2025
Seychelles Islands,30.4,2025-01-20,1,2025
Sierra Leone,28.2,2025-01-20,1,2025
Singapore,28.1,2025-01-20,1,2025
Slovakia,-2.6,2025-01-20,1,2025
Slovenia,-0.9,2025-01-20,1,2025
Solomon Islands,26.3,2025-01-20,1,2025
Somalia,28.2,2025-01-20,1,2025
South Africa,29.2,2025-01-20,1,2025
South Korea,-0.8,2025-01-20,1,2025
Sudan,27.5,2025-01-20,1,2025
Spain,5.4,2025-01-20,1,2025
Sri Lanka,31.1,2025-01-20,1,2025
Sudan,30.1,2025-01-20,1,2025
Suriname,22.7,2025-01-20,1,2025
Sweden,0.1,2025-01-20,1,2025
Switzerland,5.4,2025-01-20,1,2025
Syria,14.4,2025-01-20,1,2025
Tajikistan,10.4,2025-01-20,1,2025
Tanzania,20.3,2025-01-20,1,2025
Thailand,30.1,2025-01-20,1,2025
Timor-Leste,25.5,2025-01-20,1,2025
Vietnam,20.3,2025-01-20,1,2025
Tonga,26.1,2025-01-20,1,2025
Trinidad and Tobago,24.1,2025-01-20,1,2025
Tunisia,15.2,2025-01-20,1,2025
Turkey,7.2,2025-01-20,1,2025
Turkmenistan,10.4,2025-01-20,1,2025
Tuvalu,26.4,2025-01-20,1,2025
Uganda,26.2,2025-01-20,1,2025
Ukraine,4.6,2025-01-20,1,2025
United Arab Emirates,22.2,2025-01-20,1,2025
United Kingdom,4.2,2025-01-20,1,2025
United States of America,2.3,2025-01-20,1,2025
Uruguay,19.2,2025-01-20,1,2025
Uzbekistan,11.2,2025-01-20,1,2025
Vanuatu,27.0,2025-01-20,1,2025
Venezuela,25.2,2025-01-20,1,2025
Vietnam,23.2,2025-01-20,1,2025
Yemen,22.9,2025-01-20,1,2025
Zambia,18.6,2025-01-20,1,2025
Zimbabwe,21.3,2025-01-20,1,2025
Afghanistan,0.6,2025-01-21,1,2025
Albania,10.2,2025-01-21,1,2025
Algeria,17.2,2025-01-21,1,2025
Andorra,3.1,2025-01-21,1,2025
Angola,29.1,2025-01-21,1,2025
Antigua and Barbuda,26.2,2025-01-21,1,2025
Argentina,18.3,2025-01-21,1,2025
Armenia,4.3,2025-01-21,1,2025
Australia,23.3,2025-01-21,1,2025
Austria,-1.8,2025-01-21,1,2025
Azerbaijan,7.0,2025-01-21,1,2025
Bahamas,23.1,2025-01-21,1,2025
Bahrain,20.2,2025-01-21,1,2025
Bangladesh,26.6,2025-01-21,1,2025
Barbados,25.4,2025-01-21,1,2025
Belarus,0.0,2025-01-21,1,2025
Belgium,-0.7,2025-01-21,1,2025
Belize,20.8,2025-01-21,1,2025
Benin,30.2,2025-01-21,1,2025
Bhutan,10.8,2025-01-21,1,2025
Bolivia,9.4,2025-01-21,1,2025
Bosnia and Herzegovina,2.3,2025-01-21,1,2025
Botswana,31.9,2025-01-21,1,2025
Brazil,22.1,2025-01-21,1,2025
Brunei Darussalam,28.1,2025-01-21,1,2025
Bulgaria,2.2,2025-01-21,1,2025
Burkina Faso,28.3,2025-01-21,1,2025
Burundi,27.3,2025-01-21,1,2025
Madagascar,34.4,2025-01-21,1,2025
Cape Verde,22.2,2025-01-21,1,2025
Cambodia,30.1,2025-01-21,1,2025
Cameroon,30.4,2025-01-21,1,2025
Canada,-15.8,2025-01-21,1,2025
Central African Republic,33.6,2025-01-21,1,2025
Chad,33.4,2025-01-21,1,2025
Chile,12.1,2025-01-21,1,2025
China,1.0,2025-01-21,1,2025
Bulgaria,5.9,2025-01-21,1,2025
Comoros,28.1,2025-01-21,1,2025
Congo,25.2,2025-01-21,1,2025
Costa Rica,20.2,2025-01-21,1,2025
Croatia,-0.8,2025-01-21,1,2025
Cuba,21.3,2025-01-21,1,2025
Cyprus,19.2,2025-01-21,1,2025
Czech Republic,-1.7,2025-01-21,1,2025
Democratic Republic of Congo,25.2,2025-01-21,1,2025
Denmark,3.1,2025-01-21,1,2025
Djibouti,25.8,2025-01-21,1,2025
Dominica,25.4,2025-01-21,1,2025
Dominican Republic,21.3,2025-01-21,1,2025
Ecuador,9.7,2025-01-21,1,2025
Egypt,22.4,2025-01-21,1,2025
El Salvador,25.1,2025-01-21,1,2025
Equatorial Guinea,28.3,2025-01-21,1,2025
Eritrea,18.1,2025-01-21,1,2025
Estonia,-2.9,2025-01-21,1,2025
Swaziland,26.2,2025-01-21,1,2025
Ethiopia,24.2,2025-01-21,1,2025
Fiji Islands,26.3,2025-01-21,1,2025
Finland,-3.7,2025-01-21,1,2025
France,-0.7,2025-01-21,1,2025
Gabon,29.4,2025-01-21,1,2025
Gambia,25.2,2025-01-21,1,2025
Georgia,9.2,2025-01-21,1,2025
Germany,-0.8,2025-01-21,1,2025
Ghana,29.2,2025-01-21,1,2025
Greece,15.2,2025-01-21,1,2025
Grenada,25.2,2025-01-21,1,2025
Guatemala,15.4,2025-01-21,1,2025
Guinea,25.2,2025-01-21,1,2025
Guinea-Bissau,25.0,2025-01-21,1,2025
Guyana,21.3,2025-01-21,1,2025
Haiti,16.8,2025-01-21,1,2025
Vatican City,10.1,2025-01-21,1,2025
Honduras,19.0,2025-01-21,1,2025
Hungary,-1.7,2025-01-21,1,2025
Iceland,3.1,2025-01-21,1,2025
India,22.3,2025-01-21,1,2025
Indonesia,26.3,2025-01-21,1,2025
Iran,8.3,2025-01-21,1,2025
Iraq,16.4,2025-01-21,1,2025
Ireland,6.2,2025-01-21,1,2025
Israel,22.3,2025-01-21,1,2025
Italy,10.1,2025-01-21,1,2025
Jamaica,24.2,2025-01-21,1,2025
Japan,10.1,2025-01-21,1,2025
Jordan,13.3,2025-01-21,1,2025
Kazakhstan,-1.6,2025-01-21,1,2025
Kenya,27.1,2025-01-21,1,2025
Kiribati,27.6,2025-01-21,1,2025
Kuwait,20.8,2025-01-21,1,2025
Kyrghyzstan,4.5,2025-01-21,1,2025
Indonesia,24.6,2025-01-21,1,2025
Latvia,1.2,2025-01-21,1,2025
Lebanon,19.4,2025-01-21,1,2025
Lesotho,27.3,2025-01-21,1,2025
Liberia,29.3,2025-01-21,1,2025
Thailand,30.1,2025-01-21,1,2025
Liechtenstein,0.1,2025-01-21,1,2025
Lithuania,0.0,2025-01-21,1,2025
Luxembourg,-2.7,2025-01-21,1,2025
Madagascar,29.1,2025-01-21,1,2025
Malawi,23.1,2025-01-21,1,2025
Malaysia,29.1,2025-01-21,1,2025
Maldives,28.0,2025-01-21,1,2025
Mali,24.2,2025-01-21,1,2025
Malta,16.4,2025-01-21,1,2025
Marshall Islands,28.1,2025-01-21,1,2025
Mauritania,20.9,2025-01-21,1,2025
Mauritius,30.1,2025-01-21,1,2025
Mexico,12.0,2025-01-21,1,2025
Micronesia,28.1,2025-01-21,1,2025
Iran,-0.2,2025-01-21,1,2025
Monaco,11.1,2025-01-21,1,2025
Mongolia,-17.7,2025-01-21,1,2025
Montenegro,8.3,2025-01-21,1,2025
Morocco,19.1,2025-01-21,1,2025
Mozambique,31.0,2025-01-21,1,2025
Myanmar,32.2,2025-01-21,1,2025
Namibia,30.6,2025-01-21,1,2025
Turkey,5.1,2025-01-21,1,2025
Nepal,23.1,2025-01-21,1,2025
Netherlands,0.0,2025-01-21,1,2025
New Zealand,17.1,2025-01-21,1,2025
Nicaragua,24.2,2025-01-21,1,2025
Niger,29.0,2025-01-21,1,2025
Nigeria,30.3,2025-01-21,1,2025
North Korea,2.2,2025-01-21,1,2025
Macedonia,3.4,2025-01-21,1,2025
Norway,-0.9,2025-01-21,1,2025
Oman,24.1,2025-01-21,1,2025
Pakistan,19.9,2025-01-21,1,2025
Palau,28.1,2025-01-21,1,2025
Bolivia,20.5,2025-01-21,1,2025
Panama,25.1,2025-01-21,1,2025
Papua New Guinea,27.3,2025-01-21,1,2025
Paraguay,20.6,2025-01-21,1,2025
Peru,19.8,2025-01-21,1,2025
Philippines,28.1,2025-01-21,1,2025
Poland,2.3,2025-01-21,1,2025
Portugal,15.2,2025-01-21,1,2025
Qatar,22.3,2025-01-21,1,2025
Romania,4.0,2025-01-21,1,2025
Russia,-5.0,2025-01-21,1,2025
Rwanda,25.1,2025-01-21,1,2025
Saint Kitts and Nevis,25.3,2025-01-21,1,2025
Saint Lucia,27.4,2025-01-21,1,2025
Saint Vincent and the Grenadines,26.5,2025-01-21,1,2025
Samoa,25.1,2025-01-21,1,2025
San Marino,8.0,2025-01-21,1,2025
Belgium,-0.8,2025-01-21,1,2025
Saudi Arabia,21.3,2025-01-21,1,2025
Senegal,24.3,2025-01-21,1,2025
Serbia,-0.8,2025-01-21,1,2025
Seychelles Islands,30.4,2025-01-21,1,2025
Sierra Leone,28.1,2025-01-21,1,2025
Singapore,26.3,2025-01-21,1,2025
Slovakia,-1.8,2025-01-21,1,2025
Slovenia,-0.9,2025-01-21,1,2025
Solomon Islands,26.7,2025-01-21,1,2025
Somalia,29.2,2025-01-21,1,2025
South Africa,27.0,2025-01-21,1,2025
South Korea,-1.0,2025-01-21,1,2025
Sudan,30.2,2025-01-21,1,2025
Spain,7.3,2025-01-21,1,2025
Sri Lanka,29.0,2025-01-21,1,2025
Sudan,30.1,2025-01-21,1,2025
Suriname,23.1,2025-01-21,1,2025
Sweden,1.1,2025-01-21,1,2025
Switzerland,4.3,2025-01-21,1,2025
Syria,11.9,2025-01-21,1,2025
Tajikistan,13.4,2025-01-21,1,2025
Tanzania,26.1,2025-01-21,1,2025
Thailand,31.3,2025-01-21,1,2025
Timor-Leste,26.2,2025-01-21,1,2025
Vietnam,22.7,2025-01-21,1,2025
Tonga,27.4,2025-01-21,1,2025
Trinidad and Tobago,24.3,2025-01-21,1,2025
Tunisia,14.1,2025-01-21,1,2025
Turkey,7.4,2025-01-21,1,2025
Turkmenistan,6.1,2025-01-21,1,2025
Tuvalu,29.1,2025-01-21,1,2025
Uganda,31.7,2025-01-21,1,2025
Ukraine,2.2,2025-01-21,1,2025
United Arab Emirates,23.2,2025-01-21,1,2025
United Kingdom,4.4,2025-01-21,1,2025
United States of America,1.9,2025-01-21,1,2025
Uruguay,18.1,2025-01-21,1,2025
Uzbekistan,8.3,2025-01-21,1,2025
Vanuatu,27.2,2025-01-21,1,2025
Venezuela,23.4,2025-01-21,1,2025
Vietnam,23.2,2025-01-21,1,2025
Yemen,21.9,2025-01-21,1,2025
Zambia,21.2,2025-01-21,1,2025
Zimbabwe,19.3,2025-01-21,1,2025
Afghanistan,0.3,2025-01-22,1,2025
Albania,11.2,2025-01-22,1,2025
Algeria,16.4,2025-01-22,1,2025
Andorra,4.3,2025-01-22,1,2025
Angola,30.0,2025-01-22,1,2025
Antigua and Barbuda,25.2,2025-01-22,1,2025
Argentina,21.2,2025-01-22,1,2025
Armenia,5.1,2025-01-22,1,2025
Australia,19.4,2025-01-22,1,2025
Austria,2.2,2025-01-22,1,2025
Azerbaijan,9.1,2025-01-22,1,2025
Bahamas,24.2,2025-01-22,1,2025
Bahrain,22.1,2025-01-22,1,2025
Bangladesh,27.9,2025-01-22,1,2025
Barbados,27.2,2025-01-22,1,2025
Belarus,-0.7,2025-01-22,1,2025
Belgium,4.4,2025-01-22,1,2025
Belize,19.6,2025-01-22,1,2025
Benin,30.0,2025-01-22,1,2025
Bhutan,10.7,2025-01-22,1,2025
Bolivia,13.0,2025-01-22,1,2025
Bosnia and Herzegovina,2.3,2025-01-22,1,2025
Botswana,29.2,2025-01-22,1,2025
Brazil,22.3,2025-01-22,1,2025
Brunei Darussalam,29.4,2025-01-22,1,2025
Bulgaria,4.1,2025-01-22,1,2025
Burkina Faso,31.1,2025-01-22,1,2025
Burundi,28.3,2025-01-22,1,2025
Madagascar,34.5,2025-01-22,1,2025
Cape Verde,22.0,2025-01-22,1,2025
Cambodia,31.0,2025-01-22,1,2025
Cameroon,29.9,2025-01-22,1,2025
Canada,-14.5,2025-01-22,1,2025
Central African Republic,32.1,2025-01-22,1,2025
Chad,31.0,2025-01-22,1,2025
Chile,14.2,2025-01-22,1,2025
China,0.1,2025-01-22,1,2025
Bulgaria,4.8,2025-01-22,1,2025
Comoros,27.8,2025-01-22,1,2025
Congo,30.3,2025-01-22,1,2025
Costa Rica,20.4,2025-01-22,1,2025
Croatia,1.4,2025-01-22,1,2025
Cuba,21.2,2025-01-22,1,2025
Cyprus,16.2,2025-01-22,1,2025
Czech Republic,-2.9,2025-01-22,1,2025
Democratic Republic of Congo,30.0,2025-01-22,1,2025
Denmark,2.2,2025-01-22,1,2025
Djibouti,26.1,2025-01-22,1,2025
Dominica,25.1,2025-01-22,1,2025
Dominican Republic,21.3,2025-01-22,1,2025
Ecuador,10.4,2025-01-22,1,2025
Egypt,20.3,2025-01-22,1,2025
El Salvador,27.4,2025-01-22,1,2025
Equatorial Guinea,27.9,2025-01-22,1,2025
Eritrea,18.3,2025-01-22,1,2025
Estonia,1.2,2025-01-22,1,2025
Swaziland,25.3,2025-01-22,1,2025
Ethiopia,21.7,2025-01-22,1,2025
Fiji Islands,27.2,2025-01-22,1,2025
Finland,1.1,2025-01-22,1,2025
France,7.0,2025-01-22,1,2025
Gabon,25.0,2025-01-22,1,2025
Gambia,24.3,2025-01-22,1,2025
Georgia,3.2,2025-01-22,1,2025
Germany,-0.7,2025-01-22,1,2025
Ghana,31.2,2025-01-22,1,2025
Greece,16.1,2025-01-22,1,2025
Grenada,25.4,2025-01-22,1,2025
Guatemala,16.4,2025-01-22,1,2025
Guinea,28.3,2025-01-22,1,2025
Guinea-Bissau,22.0,2025-01-22,1,2025
Guyana,23.0,2025-01-22,1,2025
Haiti,15.5,2025-01-22,1,2025
Vatican City,11.3,2025-01-22,1,2025
Honduras,19.2,2025-01-22,1,2025
Hungary,-0.7,2025-01-22,1,2025
Iceland,2.1,2025-01-22,1,2025
India,23.1,2025-01-22,1,2025
Indonesia,28.1,2025-01-22,1,2025
Iran,7.3,2025-01-22,1,2025
Iraq,15.2,2025-01-22,1,2025
Ireland,5.3,2025-01-22,1,2025
Israel,18.3,2025-01-22,1,2025
Italy,11.3,2025-01-22,1,2025
Jamaica,23.4,2025-01-22,1,2025
Japan,10.1,2025-01-22,1,2025
Jordan,13.3,2025-01-22,1,2025
Kazakhstan,-16.8,2025-01-22,1,2025
Kenya,27.4,2025-01-22,1,2025
Kiribati,27.2,2025-01-22,1,2025
Kuwait,19.3,2025-01-22,1,2025
